date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
14:32:57	393367/393367	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/27/01.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2022/1/27/01.png	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-02-m%c3%a0n-h%c3%acnh)
14:32:57	560407/560407	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/60d06bb2c07bdc566c0e7409.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/60d06bb2c07bdc566c0e7409.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/M%c3%a0n-h%c3%acnh-c%e1%ba%a3m-%e1%bb%a9ng)
14:32:57	124003/124003	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/m%c3%a1y%20pos%20c%e1%ba%a7m%20tay%20SP01.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/m%c3%a1y%20pos%20c%e1%ba%a7m%20tay%20SP01.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay)
14:32:57	354483/354483	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/11/1/SUNMI22.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/11/1/SUNMI22.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay)
14:32:58	211583/211583	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/12/4/M2-203-1.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/12/4/M2-203-1.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-POS/POS-Android-c%e1%ba%a7m-tay)
14:32:58	180029/180029	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/may-in-ZYWELL-ZY808.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/9/28/may-in-ZYWELL-ZY808.png	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/M%c3%a1y-in/M%c3%a1y-in-bill)
14:32:58	1998415/1998415	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/D1%20dung.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/D1%20dung.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/K%c3%a9t-ti%e1%bb%81n)
14:32:58	1326/1326	---M--	200	added ('OK')	image/png	etag:%220bc51356830d71:0%22	https://kas.asia/images/radiobutton.png	/home/trung/websites/kas/kas.asia/images/radiobutton.png	(from https://kas.asia/Resources/Shared/stylesheets/dnndefault/7.0.0/default.css?cdv=182)
14:32:59	110024/110024	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/4.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/4.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/K%c3%a9t-ti%e1%bb%81n)
14:32:59	340651/340651	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/20/C%c3%a2n%20%c4%91i%e1%bb%87n%20t%e1%bb%ad%20VIBRA%20TPS30.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/20/C%c3%a2n%20%c4%91i%e1%bb%87n%20t%e1%bb%ad%20VIBRA%20TPS30.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/Xem-th%c3%aam)
14:32:59	2232740/2232740	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/s1%20dung.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/14/s1%20dung.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/K%c3%a9t-ti%e1%bb%81n)
14:32:59	103283/103283	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/111a.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/19/111a.jpg	(from https://kas.asia/Thi%e1%ba%bft-b%e1%bb%8b/C%c3%a1c-thi%e1%ba%bft-b%e1%bb%8b-kh%c3%a1c/K%c3%a9t-ti%e1%bb%81n)
14:33:00	206423/206423	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/j111111.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/j111111.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:00	509584/509584	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/1.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/1.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:00	238832/238832	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/3.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/3.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:00	120/120	---M--	200	added ('OK')	image/png	etag:%220bc51356830d71:0%22	https://kas.asia/images/dnnSpinnerUpArrow.png	/home/trung/websites/kas/kas.asia/images/dnnSpinnerUpArrow.png	(from https://kas.asia/Resources/Shared/stylesheets/dnndefault/7.0.0/default.css?cdv=182)
14:33:01	232408/232408	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/6.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/6.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:01	339004/339004	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/4.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/4.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:01	192565/192565	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/13_1.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/13_1.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:01	332231/332231	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/14.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/14.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:02	322622/322622	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/15.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/15.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:02	586178/586178	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/16.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/16.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:02	719158/719158	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/17.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/17.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:02	120/120	---M--	200	added ('OK')	image/png	etag:%220bc51356830d71:0%22	https://kas.asia/images/dnnSpinnerDownArrow.png	/home/trung/websites/kas/kas.asia/images/dnnSpinnerDownArrow.png	(from https://kas.asia/Resources/Shared/stylesheets/dnndefault/7.0.0/default.css?cdv=182)
14:33:03	282091/282091	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/j7.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/j7.png	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:03	382827/382827	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/19.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/19.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:03	286763/286763	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/20.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/20.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:03	486858/486858	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/21.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/21.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:04	365630/365630	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/23.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/23.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:04	407162/407162	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/25.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/25.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:04	582971/582971	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/22.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/22.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:04	142/142	---M--	200	added ('OK')	image/png	etag:%220bc51356830d71:0%22	https://kas.asia/images/dnnTagClose.png	/home/trung/websites/kas/kas.asia/images/dnnTagClose.png	(from https://kas.asia/Resources/Shared/stylesheets/dnndefault/7.0.0/default.css?cdv=182)
14:33:05	118685/118685	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/j6.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/j6.png	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:05	635645/635645	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/9.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/9.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:05	744058/744058	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/28.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/28.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:05	372805/372805	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/31.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/31.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:06	511176/511176	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/7.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/7.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:06	138359/138359	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/ASIAN.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/ASIAN.png	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:06	673588/673588	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/33.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/33.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:06	363/363	---M--	200	added ('OK')	image/png	etag:%220bc51356830d71:0%22	https://kas.asia/images/search/searchButton.png	/home/trung/websites/kas/kas.asia/images/search/searchButton.png	(from https://kas.asia/Resources/Shared/stylesheets/dnndefault/7.0.0/default.css?cdv=182)
14:33:07	96379/96379	URF---	200	added ('OK%20(cached)')	image/png		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/j2.png	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/j2.png	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:07	443645/443645	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/10.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/10.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:07	790656/790656	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/44.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/44.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:07	764437/764437	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/34.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/34.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:08	347427/347427	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/35_1.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/35_1.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:08	591319/591319	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/11.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/11.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:08	193604/193604	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/36.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/36.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:08	151/151	---M--	200	added ('OK')	image/png	etag:%220bc51356830d71:0%22	https://kas.asia/images/closeBtn.png	/home/trung/websites/kas/kas.asia/images/closeBtn.png	(from https://kas.asia/Resources/Shared/stylesheets/dnndefault/7.0.0/default.css?cdv=182)
14:33:09	156967/156967	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/37.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/37.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:09	226461/226461	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/38.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/38.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:09	217397/217397	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/40.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/40.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:09	168/168	---M--	200	added ('OK')	image/png	etag:%220bc51356830d71:0%22	https://kas.asia/images/resizeBtn.png	/home/trung/websites/kas/kas.asia/images/resizeBtn.png	(from https://kas.asia/Resources/Shared/stylesheets/dnndefault/7.0.0/default.css?cdv=182)
14:33:10	256226/256226	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/41.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/41.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:10	152581/152581	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/46.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/46.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:10	276705/276705	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/54.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/54.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:10	1140624/1140624	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/55.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/55.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:11	208707/208707	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/52.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/52.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:11	410050/410050	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/48.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/48.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:11	231038/231038	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/49.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/49.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:11	287/287	---M--	200	added ('OK')	image/png	etag:%220bc51356830d71:0%22	https://kas.asia/images/modal-resize-icn.png	/home/trung/websites/kas/kas.asia/images/modal-resize-icn.png	(from https://kas.asia/Resources/Shared/stylesheets/dnndefault/7.0.0/default.css?cdv=182)
14:33:12	386893/386893	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/58.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/58.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:12	225584/225584	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/50.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/50.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:12	174689/174689	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/57.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/57.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:12	251612/251612	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/62.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/62.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:13	286517/286517	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/69.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/69.jpg	(from https://kas.asia/%c4%90%e1%bb%91i-t%c3%a1c)
14:33:13	274402/274402	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/a.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/18/a.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:13	240978/240978	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/60.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/60.jpg	(from https://kas.asia/Kh%c3%a1ch-h%c3%a0ng)
14:33:13	5375/5375	---M--	200	added ('OK')	image/gif	etag:%220bc51356830d71:0%22	https://kas.asia/images/loading.gif	/home/trung/websites/kas/kas.asia/images/loading.gif	(from https://kas.asia/Resources/Shared/stylesheets/dnndefault/7.0.0/default.css?cdv=182)
14:33:14	341878/341878	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/70.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/70.jpg	(from https://kas.asia/%c4%90%e1%bb%91i-t%c3%a1c)
14:33:14	418311/418311	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/71.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/71.jpg	(from https://kas.asia/%c4%90%e1%bb%91i-t%c3%a1c)
14:33:14	158200/158200	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/66.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/66.jpg	(from https://kas.asia/%c4%90%e1%bb%91i-t%c3%a1c)
14:33:14	203801/203801	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/76.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/76.jpg	(from https://kas.asia/%c4%90%e1%bb%91i-t%c3%a1c)
14:33:15	314666/314666	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/77.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/77.jpg	(from https://kas.asia/%c4%90%e1%bb%91i-t%c3%a1c)
14:33:15	139312/139312	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/65.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/65.jpg	(from https://kas.asia/%c4%90%e1%bb%91i-t%c3%a1c)
14:33:15	290697/290697	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/63.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/63.jpg	(from https://kas.asia/%c4%90%e1%bb%91i-t%c3%a1c)
14:33:15	1748/1748	---M--	200	added ('OK')	image/png	etag:%220bc51356830d71:0%22	https://kas.asia/images/InstallWizardBG.png	/home/trung/websites/kas/kas.asia/images/InstallWizardBG.png	(from https://kas.asia/Resources/Shared/stylesheets/dnndefault/7.0.0/default.css?cdv=182)
14:33:16	199773/199773	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/80.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/80.jpg	(from https://kas.asia/%c4%90%e1%bb%91i-t%c3%a1c)
14:33:16	178736/178736	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/82.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/82.jpg	(from https://kas.asia/%c4%90%e1%bb%91i-t%c3%a1c)
14:33:16	176778/176778	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/83.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/83.jpg	(from https://kas.asia/%c4%90%e1%bb%91i-t%c3%a1c)
14:33:16	218259/218259	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/84_1.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/84_1.jpg	(from https://kas.asia/%c4%90%e1%bb%91i-t%c3%a1c)
14:33:17	525067/525067	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/17/C2.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/17/C2.jpg	(from https://kas.asia/Li%c3%aan-h%e1%bb%87)
14:33:17	121973/121973	URF---	200	added ('OK%20(cached)')	image/jpeg		https://kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/85.jpg	/home/trung/websites/kas/kas.asia/Portals/0/ThemePluginPro/uploads/2021/8/16/85.jpg	(from https://kas.asia/%c4%90%e1%bb%91i-t%c3%a1c)
